symbol,date,open,high,low,close,volume,adjusted,price.norm
HEI.DE,2024-12-07,NA,NA,NA,NA,NA,122.550003051758,0.40491953874153164
HEI.DE,2024-12-08,NA,NA,NA,NA,NA,122.550003051758,0.40491953874153164
HEI.DE,2024-12-09,122.900001525879,123.300003051758,121.800003051758,122.199996948242,287873,122.199996948242,0.4018384467040787
HEI.DE,2024-12-10,122.199996948242,122.199996948242,122.199996948242,122.199996948242,0,122.199996948242,0.4018384467040787
HEI.DE,2024-12-11,123.300003051758,126.900001525879,122.050003051758,126.900001525879,473382,126.900001525879,0.4432124299994529
HEI.DE,2024-12-12,126.5,127.099998474121,125.25,125.599998474121,358440,125.599998474121,0.43176854656085134
HEI.DE,2024-12-13,125.550003051758,126.449996948242,124.849998474121,125.099998474121,536134,125.099998474121,0.4273670632631292
HEI.DE,2024-12-14,NA,NA,NA,NA,NA,125.099998474121,0.4273670632631292
HEI.DE,2024-12-15,NA,NA,NA,NA,NA,125.099998474121,0.4273670632631292
HEI.DE,2024-12-16,125,125.400001525879,123.099998474121,123.550003051758,368916,123.550003051758,0.413722505336976
HEI.DE,2024-12-17,123.25,123.550003051758,122.300003051758,123.199996948242,272465,123.199996948242,0.4106414132995231
HEI.DE,2024-12-18,122.650001525879,123.800003051758,122.099998474121,123.5,254945,123.5,0.41328233014268007
HEI.DE,2024-12-19,121,122.050003051758,119.5,120.300003051758,349333,120.300003051758,0.3851128639017818
HEI.DE,2024-12-20,119.099998474121,119.699996948242,117.849998474121,119.199996948242,1107479,119.199996948242,0.3754295469177456
HEI.DE,2024-12-21,NA,NA,NA,NA,NA,119.199996948242,0.3754295469177456
HEI.DE,2024-12-22,NA,NA,NA,NA,NA,119.199996948242,0.3754295469177456
HEI.DE,2024-12-23,119.300003051758,120.5,118.75,120.349998474121,202797,120.349998474121,0.3855529719347684
HEI.DE,2024-12-24,NA,NA,NA,NA,NA,120.349998474121,0.3855529719347684
HEI.DE,2024-12-25,NA,NA,NA,NA,NA,120.349998474121,0.3855529719347684
HEI.DE,2024-12-26,NA,NA,NA,NA,NA,120.349998474121,0.3855529719347684
HEI.DE,2024-12-27,120.25,120.849998474121,119.25,120,199537,120,0.3824719470586248
HEI.DE,2024-12-28,NA,NA,NA,NA,NA,120,0.3824719470586248
HEI.DE,2024-12-29,NA,NA,NA,NA,NA,120,0.3824719470586248
HEI.DE,2024-12-30,120,120,120,120,0,120,0.3824719470586248
HEI.DE,2024-12-31,NA,NA,NA,NA,NA,120,0.3824719470586248
HEI.DE,2025-01-01,NA,NA,NA,NA,NA,120,0.3824719470586248
HEI.DE,2025-01-02,119.849998474121,120.800003051758,118.900001525879,120.599998474121,233428,120.599998474121,0.3877537135836295
HEI.DE,2025-01-03,120.199996948242,120.599998474121,119.550003051758,120.099998474121,213659,120.099998474121,0.3833522302859073
HEI.DE,2025-01-04,NA,NA,NA,NA,NA,120.099998474121,0.3833522302859073
HEI.DE,2025-01-05,NA,NA,NA,NA,NA,120.099998474121,0.3833522302859073
HEI.DE,2025-01-06,120.900001525879,122.650001525879,119.349998474121,122.650001525879,282327,122.650001525879,0.4057998219688143
HEI.DE,2025-01-07,122.300003051758,124,120.199996948242,121.699996948242,303260,121.699996948242,0.39743696340635654
HEI.DE,2025-01-08,122.650001525879,126.25,122.650001525879,125.099998474121,0,125.099998474121,0.4273670632631292
HEI.DE,2025-01-09,124.300003051758,127.900001525879,123.75,127.800003051758,315880,127.800003051758,0.4511351133676146
HEI.DE,2025-01-10,128.050003051758,128.649993896484,125.150001525879,125.849998474121,400892,125.849998474121,0.4339692882097124
HEI.DE,2025-01-11,NA,NA,NA,NA,NA,125.849998474121,0.4339692882097124
HEI.DE,2025-01-12,NA,NA,NA,NA,NA,125.849998474121,0.4339692882097124
HEI.DE,2025-01-13,125.099998474121,125.449996948242,122.699996948242,123.150001525879,503953,123.150001525879,0.4102013052665365
HEI.DE,2025-01-14,124.150001525879,125.099998474121,123.349998474121,124.349998474121,381609,124.349998474121,0.4207648383165459
HEI.DE,2025-01-15,123.699996948242,127.599998474121,123.099998474121,127.550003051758,687640,127.550003051758,0.4489343717187535
HEI.DE,2025-01-16,127.449996948242,127.449996948242,124.800003051758,125.75,512832,125.75,0.4330890049824299
HEI.DE,2025-01-17,125.75,125.75,125.75,125.75,0,125.75,0.4330890049824299
HEI.DE,2025-01-18,NA,NA,NA,NA,NA,125.75,0.4330890049824299
HEI.DE,2025-01-19,NA,NA,NA,NA,NA,125.75,0.4330890049824299
HEI.DE,2025-01-20,125.75,125.75,125.75,125.75,0,125.75,0.4330890049824299
HEI.DE,2025-01-21,125.75,125.75,125.75,125.75,0,125.75,0.4330890049824299
HEI.DE,2025-01-22,132.350006103516,133.949996948242,131.550003051758,133.850006103516,372553,133.850006103516,0.5043930881345767
HEI.DE,2025-01-23,132.149993896484,134.699996948242,131.199996948242,134.449996948242,295913,134.449996948242,0.5096747874982721
HEI.DE,2025-01-24,134.449996948242,134.449996948242,134.449996948242,134.449996948242,0,134.449996948242,0.5096747874982721
HEI.DE,2025-01-25,NA,NA,NA,NA,NA,134.449996948242,0.5096747874982721
HEI.DE,2025-01-26,NA,NA,NA,NA,NA,134.449996948242,0.5096747874982721
HEI.DE,2025-01-27,135.850006103516,136.350006103516,134.050003051758,134.899993896484,395672,134.899993896484,0.5136360956016985
HEI.DE,2025-01-28,134.5,134.899993896484,132.5,134.100006103516,526163,134.100006103516,0.5065938297834378
HEI.DE,2025-01-29,135.399993896484,136.300003051758,134.550003051758,134.800003051758,293472,134.800003051758,0.5127558795357253
HEI.DE,2025-01-30,136,137.899993896484,135.649993896484,136.25,309788,136.25,0.5255201542345959
HEI.DE,2025-01-31,137,137.699996948242,135.699996948242,136.449996948242,264153,136.449996948242,0.5272807206891609
HEI.DE,2025-02-01,NA,NA,NA,NA,NA,136.449996948242,0.5272807206891609
HEI.DE,2025-02-02,NA,NA,NA,NA,NA,136.449996948242,0.5272807206891609
HEI.DE,2025-02-03,133.399993896484,136.25,133.050003051758,135.399993896484,298385,135.399993896484,0.5180375788994207
HEI.DE,2025-02-04,135.75,136.350006103516,134.100006103516,135.149993896484,509646,135.149993896484,0.5158368372505596
HEI.DE,2025-02-05,134.5,136.600006103516,133.600006103516,136.600006103516,300935,136.600006103516,0.5286012462720487
HEI.DE,2025-02-06,137.699996948242,144.199996948242,137.050003051758,143.5,509940,143.5,0.5893416620515675
HEI.DE,2025-02-07,144.75,146.5,143.300003051758,145.649993896484,409176,145.649993896484,0.6082679865027255
HEI.DE,2025-02-08,NA,NA,NA,NA,NA,145.649993896484,0.6082679865027255
HEI.DE,2025-02-09,NA,NA,NA,NA,NA,145.649993896484,0.6082679865027255
HEI.DE,2025-02-10,145.649993896484,145.649993896484,145.649993896484,145.649993896484,0,145.649993896484,0.6082679865027255
HEI.DE,2025-02-11,145.399993896484,146.850006103516,144.399993896484,144.949996948242,504133,144.949996948242,0.602105936750438
HEI.DE,2025-02-12,144.899993896484,146,141.350006103516,144,511366,144,0.5937431453492897
HEI.DE,2025-02-13,150,150.699996948242,142.949996948242,146.300003051758,732049,146.300003051758,0.6139899953833355
HEI.DE,2025-02-14,145.800003051758,148.449996948242,145.350006103516,146.300003051758,466474,146.300003051758,0.6139899953833355
HEI.DE,2025-02-15,NA,NA,NA,NA,NA,146.300003051758,0.6139899953833355
HEI.DE,2025-02-16,NA,NA,NA,NA,NA,146.300003051758,0.6139899953833355
HEI.DE,2025-02-17,146.949996948242,147.800003051758,145.550003051758,147.550003051758,346733,147.550003051758,0.6249937036276411
HEI.DE,2025-02-18,147.699996948242,150.550003051758,147.050003051758,148.5,377964,148.5,0.6333564950287893
HEI.DE,2025-02-19,143.850006103516,146.149993896484,139.600006103516,140.550003051758,662518,140.550003051758,0.5633729374595304
HEI.DE,2025-02-20,141.399993896484,141.75,136.5,137.25,582643,137.25,0.5343231208300402
HEI.DE,2025-02-21,138.300003051758,140.75,137.199996948242,138.25,374289,138.25,0.5431260874254845
HEI.DE,2025-02-22,NA,NA,NA,NA,NA,138.25,0.5431260874254845
HEI.DE,2025-02-23,NA,NA,NA,NA,NA,138.25,0.5431260874254845
HEI.DE,2025-02-24,139,140.149993896484,135.899993896484,136.850006103516,575568,136.850006103516,0.5308019879209098
HEI.DE,2025-02-25,132,144.899993896484,130,141.75,714690,141.75,0.5739364705095399
HEI.DE,2025-02-26,144.5,148.600006103516,144.399993896484,146.75,567814,146.75,0.6179513034867617
HEI.DE,2025-02-27,145.649993896484,146.800003051758,141.550003051758,143.199996948242,430068,143.199996948242,0.5867007452084103
HEI.DE,2025-02-28,143,145.5,142.399993896484,145.199996948242,603343,145.199996948242,0.6043066783992991
HEI.DE,2025-03-01,NA,NA,NA,NA,NA,145.199996948242,0.6043066783992991
HEI.DE,2025-03-02,NA,NA,NA,NA,NA,145.199996948242,0.6043066783992991
HEI.DE,2025-03-03,146.5,149.949996948242,144.75,149.649993896484,692541,149.649993896484,0.6434798528845029
HEI.DE,2025-03-04,147.5,147.550003051758,140.649993896484,141.800003051758,462480,141.800003051758,0.574376645703836
HEI.DE,2025-03-05,155.25,166.649993896484,151.699996948242,166.649993896484,1488017,166.649993896484,0.7931302850070573
HEI.DE,2025-03-06,171.949996948242,177.050003051758,168.75,169.350006103516,1708361,169.350006103516,0.8168984022728519
HEI.DE,2025-03-07,167,169.75,164.25,166.850006103516,848294,166.850006103516,0.794890985784241
HEI.DE,2025-03-08,NA,NA,NA,NA,NA,166.850006103516,0.794890985784241
HEI.DE,2025-03-09,NA,NA,NA,NA,NA,166.850006103516,0.794890985784241
HEI.DE,2025-03-10,167,167.350006103516,156.050003051758,159.850006103516,920699,159.850006103516,0.7332702196161304
HEI.DE,2025-03-11,160.5,163,156.899993896484,157.149993896484,486100,157.149993896484,0.7095021023503357
HEI.DE,2025-03-12,159.75,166.25,158.699996948242,163.300003051758,675896,163.300003051758,0.7636404275058899
HEI.DE,2025-03-13,161.850006103516,166.649993896484,161.199996948242,166.600006103516,674345,166.600006103516,0.7926902441353799
HEI.DE,2025-03-14,166.199996948242,175.699996948242,164.5,172.850006103516,1125141,172.850006103516,0.8477087853569072
HEI.DE,2025-03-15,NA,NA,NA,NA,NA,172.850006103516,0.8477087853569072
HEI.DE,2025-03-16,NA,NA,NA,NA,NA,172.850006103516,0.8477087853569072
HEI.DE,2025-03-17,172.850006103516,172.850006103516,172.850006103516,172.850006103516,0,172.850006103516,0.8477087853569072
HEI.DE,2025-03-18,178.100006103516,179.449996948242,172.199996948242,173.350006103516,836399,173.350006103516,0.8521102686546294
HEI.DE,2025-03-19,172.649993896484,179.699996948242,172.649993896484,179.649993896484,670625,179.649993896484,0.9075688507478341
HEI.DE,2025-03-20,180.449996948242,181,174.5,177.5,692544,177.5,0.8886425262966762
HEI.DE,2025-03-21,176.800003051758,177,173.550003051758,175.600006103516,1068728,175.600006103516,0.8719169434943792
HEI.DE,2025-03-22,NA,NA,NA,NA,NA,175.600006103516,0.8719169434943792
HEI.DE,2025-03-23,NA,NA,NA,NA,NA,175.600006103516,0.8719169434943792
HEI.DE,2025-03-24,175.600006103516,175.600006103516,175.600006103516,175.600006103516,0,175.600006103516,0.8719169434943792
HEI.DE,2025-03-25,177.550003051758,180.25,176.25,180.25,398567,180.25,0.9128506844341482
HEI.DE,2025-03-26,182,182.199996948242,176.850006103516,176.850006103516,387960,176.850006103516,0.8829206517386847
HEI.DE,2025-03-27,172,172.75,165.5,166.600006103516,800370,166.600006103516,0.7926902441353799
HEI.DE,2025-03-28,165.199996948242,167.350006103516,161.699996948242,162.600006103516,557033,162.600006103516,0.7574783777536024
HEI.DE,2025-03-29,NA,NA,NA,NA,NA,162.600006103516,0.7574783777536024
HEI.DE,2025-03-30,NA,NA,NA,NA,NA,162.600006103516,0.7574783777536024
HEI.DE,2025-03-31,159.949996948242,160.649993896484,156.149993896484,157.550003051758,720785,157.550003051758,0.7130233695820848
HEI.DE,2025-04-01,159,161.850006103516,157.949996948242,161.100006103516,488193,161.100006103516,0.7442739278604359
HEI.DE,2025-04-02,161.800003051758,165,159.850006103516,164.800003051758,362470,164.800003051758,0.7768448773990564
HEI.DE,2025-04-03,157.899993896484,162.300003051758,157.699996948242,160.75,456817,160.75,0.7411928358229829
HEI.DE,2025-04-04,158.350006103516,158.899993896484,146.949996948242,151.5,861057,151.5,0.6597653948151225
HEI.DE,2025-04-05,NA,NA,NA,NA,NA,151.5,0.6597653948151225
HEI.DE,2025-04-06,NA,NA,NA,NA,NA,151.5,0.6597653948151225
HEI.DE,2025-04-07,135,151.149993896484,133.899993896484,143.600006103516,1430769,143.600006103516,0.5902220124401594
HEI.DE,2025-04-08,149.350006103516,154.75,147.100006103516,152.399993896484,682252,152.399993896484,0.667688011021975
HEI.DE,2025-04-09,148.050003051758,151.199996948242,144.100006103516,148.300003051758,623099,148.300003051758,0.6315959285742243
HEI.DE,2025-04-10,175.949996948242,175.949996948242,153.899993896484,153.899993896484,1086163,153.899993896484,0.6808924609151416
HEI.DE,2025-04-11,156.449996948242,157.149993896484,150.75,154.350006103516,439605,154.350006103516,0.6848539033411863
HEI.DE,2025-04-12,NA,NA,NA,NA,NA,154.350006103516,0.6848539033411863
HEI.DE,2025-04-13,NA,NA,NA,NA,NA,154.350006103516,0.6848539033411863
HEI.DE,2025-04-14,159.350006103516,160.25,157.350006103516,159,325947,159,0.7257876442809552
HEI.DE,2025-04-15,159,159,159,159,0,159,0.7257876442809552
HEI.DE,2025-04-16,163.399993896484,165.75,162.199996948242,165.100006103516,379403,165.100006103516,0.7794857942422133
HEI.DE,2025-04-17,165.100006103516,165.550003051758,158.850006103516,161.5,498616,161.5,0.7477950607695661
HEI.DE,2025-04-18,NA,NA,NA,NA,NA,161.5,0.7477950607695661
HEI.DE,2025-04-19,NA,NA,NA,NA,NA,161.5,0.7477950607695661
HEI.DE,2025-04-20,NA,NA,NA,NA,NA,161.5,0.7477950607695661
HEI.DE,2025-04-21,NA,NA,NA,NA,NA,161.5,0.7477950607695661
HEI.DE,2025-04-22,160,162.449996948242,158.800003051758,161.699996948242,313363,161.699996948242,0.7495556272241313
HEI.DE,2025-04-23,165.899993896484,166.5,163.300003051758,164.899993896484,480123,164.899993896484,0.7777250934650296
HEI.DE,2025-04-24,164,166.800003051758,162.550003051758,166.449996948242,264600,166.449996948242,0.7913697185524919
HEI.DE,2025-04-25,168.75,173.050003051758,168.350006103516,172.75,338334,172.75,0.8468284349683154
HEI.DE,2025-04-26,NA,NA,NA,NA,NA,172.75,0.8468284349683154
HEI.DE,2025-04-27,NA,NA,NA,NA,NA,172.75,0.8468284349683154
HEI.DE,2025-04-28,172.449996948242,175.300003051758,171.300003051758,173.25,240524,173.25,0.8512299182660376
HEI.DE,2025-04-29,173.25,173.25,173.25,173.25,0,173.25,0.8512299182660376
HEI.DE,2025-04-30,174.699996948242,175.399993896484,169.899993896484,174.25,379081,174.25,0.8600328848614819
HEI.DE,2025-05-01,NA,NA,NA,NA,NA,174.25,0.8600328848614819
HEI.DE,2025-05-02,177.050003051758,180.449996948242,176.800003051758,178.949996948242,495844,178.949996948242,0.9014068009955466
HEI.DE,2025-05-03,NA,NA,NA,NA,NA,178.949996948242,0.9014068009955466
HEI.DE,2025-05-04,NA,NA,NA,NA,NA,178.949996948242,0.9014068009955466
HEI.DE,2025-05-05,178.25,179.949996948242,176.25,179.800003051758,182117,179.800003051758,0.908889376330722
HEI.DE,2025-05-06,181,181.5,174.300003051758,181.050003051758,425548,181.050003051758,0.9198930845750275
HEI.DE,2025-05-07,180,181.050003051758,176.949996948242,177,364000,177,0.8842410429989539
HEI.DE,2025-05-08,180.399993896484,185.949996948242,180.050003051758,185.5,490302,185.5,0.9590662590602311
HEI.DE,2025-05-09,187.899993896484,189.850006103516,184.399993896484,185,538880,185,0.9546647757625089
HEI.DE,2025-05-10,NA,NA,NA,NA,NA,185,0.9546647757625089
HEI.DE,2025-05-11,NA,NA,NA,NA,NA,185,0.9546647757625089
HEI.DE,2025-05-12,188.949996948242,190.600006103516,183,184.800003051758,358394,184.800003051758,0.9529042093079438
HEI.DE,2025-05-13,185.350006103516,186.649993896484,182.300003051758,186.600006103516,374467,186.600006103516,0.9687495760442673
HEI.DE,2025-05-14,186.600006103516,186.600006103516,186.600006103516,186.600006103516,0,186.600006103516,0.9687495760442673
HEI.DE,2025-05-15,189.199996948242,190.550003051758,187.050003051758,190.149993896484,274828,190.149993896484,1
HEI.DE,2025-05-16,187.449996948242,187.600006103516,184.850006103516,186.75,375858,186.75,0.9700699673045365
HEI.DE,2025-05-17,NA,NA,NA,NA,NA,186.75,0.9700699673045365
HEI.DE,2025-05-18,NA,NA,NA,NA,NA,186.75,0.9700699673045365
HEI.DE,2025-05-19,187,188.649993896484,186.300003051758,188.649993896484,163365,188.649993896484,0.9867955501068334
HEI.DE,2025-05-20,188.850006103516,189.199996948242,185.399993896484,185.600006103516,302235,185.600006103516,0.9599466094488229
HEI.DE,2025-05-21,185,186.199996948242,181.699996948242,182.350006103516,547198,182.350006103516,0.9313369680136288
HEI.DE,2025-05-22,181.550003051758,181.75,177.25,177.949996948242,496371,177.949996948242,0.8926038344001023
HEI.DE,2025-05-23,178,180.699996948242,174.100006103516,179,411248,179,0.9018469761898427
HEI.DE,2025-05-24,NA,NA,NA,NA,NA,179,0.9018469761898427
HEI.DE,2025-05-25,NA,NA,NA,NA,NA,179,0.9018469761898427
HEI.DE,2025-05-26,182,185.449996948242,180.649993896484,184,291532,184,0.9458618091670645
HEI.DE,2025-05-27,183.600006103516,184.199996948242,181.350006103516,183.149993896484,296242,183.149993896484,0.9383792338318894
HEI.DE,2025-05-28,181.199996948242,185.25,176.949996948242,178.649993896484,527031,178.649993896484,0.8987658841523898
HEI.DE,2025-05-29,178,178,174.300003051758,174.899993896484,373193,174.899993896484,0.8657547594194733
HEI.DE,2025-05-30,176.199996948242,176.300003051758,172.149993896484,172.449996948242,1196155,172.449996948242,0.8441875181251582
HEI.DE,2025-05-31,NA,NA,NA,NA,NA,172.449996948242,0.8441875181251582
HEI.DE,2025-06-01,NA,NA,NA,NA,NA,172.449996948242,0.8441875181251582
HEI.DE,2025-06-02,171.5,175.949996948242,171,174.649993896484,335891,174.649993896484,0.8635540177706122
HEI.DE,2025-06-03,173.899993896484,174.399993896484,171.149993896484,172.149993896484,347009,172.149993896484,0.8415466012820013
HEI.DE,2025-06-04,175,175,171.949996948242,174.550003051758,339373,174.550003051758,0.862673801704639
HEI.DE,2025-06-05,174.550003051758,174.550003051758,174.550003051758,174.550003051758,0,174.550003051758,0.862673801704639
HEI.DE,2025-06-06,180.600006103516,181.449996948242,179.399993896484,179.949996948242,301686,179.949996948242,0.910209767590991
HEI.DE,2025-06-07,NA,NA,NA,NA,NA,179.949996948242,0.910209767590991
HEI.DE,2025-06-08,NA,NA,NA,NA,NA,179.949996948242,0.910209767590991
HEI.DE,2025-06-09,179.949996948242,179.949996948242,179.949996948242,179.949996948242,0,179.949996948242,0.910209767590991
HEI.DE,2025-06-10,180.050003051758,181.550003051758,177.100006103516,177.100006103516,351543,177.100006103516,0.8851213933875458
IFX.DE,2024-01-02,37.7999992370605,38.0250015258789,36.7799987792969,37.060001373291,2733145,36.3361625671387,0.846235934313448
IFX.DE,2024-01-03,36.4449996948242,36.8899993896484,35.3349990844727,35.6450004577637,3901725,34.9487953186035,0.7483271664189275
IFX.DE,2024-01-04,35.5900001525879,35.7999992370605,33.75,34.9150009155273,7003267,34.2330551147461,0.6978162137016569
IFX.DE,2024-01-05,34.5,35.2999992370605,34.3899993896484,35.1349983215332,3156824,34.4487571716309,0.7130386594125547
IFX.DE,2024-01-06,NA,NA,NA,NA,NA,34.4487571716309,0.7130386594125547
IFX.DE,2024-01-07,NA,NA,NA,NA,NA,34.4487571716309,0.7130386594125547
IFX.DE,2024-01-08,35,35.9150009155273,34.9000015258789,35.8300018310547,2707585,35.130184173584,0.7611280735469349
IFX.DE,2024-01-09,35.5999984741211,35.6399993896484,34.8400001525879,35.2000007629395,3465761,34.5124855041504,0.7175360717044652
IFX.DE,2024-01-10,35.4000015258789,35.4550018310547,34.3349990844727,34.7849998474121,4514351,34.1055946350098,0.6888211199084298
IFX.DE,2024-01-11,35.1749992370605,35.2449989318848,34.0499992370605,34.2700004577637,3645395,33.6006507873535,0.6531864096093762
IFX.DE,2024-01-12,34.6749992370605,34.8349990844727,34.0900001525879,34.2649993896484,3219400,33.5957489013672,0.6528404755261084
IFX.DE,2024-01-13,NA,NA,NA,NA,NA,33.5957489013672,0.6528404755261084
IFX.DE,2024-01-14,NA,NA,NA,NA,NA,33.5957489013672,0.6528404755261084
IFX.DE,2024-01-15,34,34.3199996948242,33.6450004577637,33.8050003051758,2743890,33.1447334289551,0.6210115785618351
IFX.DE,2024-01-16,33.4099998474121,33.7000007629395,33.0349998474121,33.6150016784668,3369919,32.9584465026855,0.6078650065599579
IFX.DE,2024-01-17,32.9300003051758,33.2400016784668,32.3650016784668,32.5349998474121,4234796,31.8995418548584,0.5331363797338634
IFX.DE,2024-01-18,33.3950004577637,34.125,33.1749992370605,34.0999984741211,5071346,33.433967590332,0.6414233047311797
IFX.DE,2024-01-19,34.4000015258789,34.7249984741211,34.125,34.189998626709,3811806,33.5222129821777,0.6476509258582486
IFX.DE,2024-01-20,NA,NA,NA,NA,NA,33.5222129821777,0.6476509258582486
IFX.DE,2024-01-21,NA,NA,NA,NA,NA,33.5222129821777,0.6476509258582486
IFX.DE,2024-01-22,35,35.0999984741211,34.5099983215332,34.6549987792969,3703159,33.9781303405762,0.6798257569057968
IFX.DE,2024-01-23,34.7949981689453,35.060001373291,34.6150016784668,34.8199996948242,2752245,34.1399116516113,0.6912429277007184
IFX.DE,2024-01-24,34.5099983215332,35.2099990844727,34.0499992370605,34.9049987792969,5507891,34.2232475280762,0.6971240763257152
IFX.DE,2024-01-25,34.060001373291,34.9700012207031,34.0349998474121,34.6450004577637,4441999,33.9683303833008,0.6791341579486597
IFX.DE,2024-01-26,33.9099998474121,34.5449981689453,33.8600006103516,34.3450012207031,3714972,33.674186706543,0.6583759592772355
IFX.DE,2024-01-27,NA,NA,NA,NA,NA,33.674186706543,0.6583759592772355
IFX.DE,2024-01-28,NA,NA,NA,NA,NA,33.674186706543,0.6583759592772355
IFX.DE,2024-01-29,34.1199989318848,34.2299995422363,33.4000015258789,33.5200004577637,3002826,32.8652992248535,0.601291451349621
IFX.DE,2024-01-30,33.9000015258789,34.375,33.5750007629395,34.2200012207031,3588656,33.5516319274902,0.6497270687766751
IFX.DE,2024-01-31,33.9850006103516,34.0200004577637,33.5750007629395,33.7449989318848,3404848,33.0859031677246,0.6168598311437868
IFX.DE,2024-02-01,33.7000007629395,34.310001373291,33.2649993896484,33.3849983215332,3363743,32.7329330444336,0.5919501542637201
IFX.DE,2024-02-02,33.4300003051758,33.8549995422363,33.1300010681152,33.6049995422363,3350395,32.9486427307129,0.607173138393422
IFX.DE,2024-02-03,NA,NA,NA,NA,NA,32.9486427307129,0.607173138393422
IFX.DE,2024-02-04,NA,NA,NA,NA,NA,32.9486427307129,0.607173138393422
IFX.DE,2024-02-05,33.5750007629395,34.9000015258789,33.3899993896484,34.6549987792969,6300409,33.9781303405762,0.6798257569057968
IFX.DE,2024-02-06,33.8349990844727,34.9199981689453,33.1549987792969,33.5999984741211,8966397,32.943733215332,0.6068266658913429
IFX.DE,2024-02-07,33,33.1949996948242,31.7049999237061,31.8799991607666,8476622,31.2573318481445,0.4878145728703403
IFX.DE,2024-02-08,32.2750015258789,33.4599990844727,31.7399997711182,33.1500015258789,6881241,32.5025291442871,0.5756901755124173
IFX.DE,2024-02-09,33.0999984741211,34.0900001525879,33.0699996948242,33.6399993896484,4747221,32.9829597473145,0.6095949461857182
IFX.DE,2024-02-10,NA,NA,NA,NA,NA,32.9829597473145,0.6095949461857182
IFX.DE,2024-02-11,NA,NA,NA,NA,NA,32.9829597473145,0.6095949461857182
IFX.DE,2024-02-12,33.8349990844727,34.3400001525879,33.7900009155273,34.2649993896484,3356553,33.5957489013672,0.6528404755261084
IFX.DE,2024-02-13,33.9000015258789,33.9650001525879,32.125,32.564998626709,6935413,31.9289512634277,0.535211849628779
IFX.DE,2024-02-14,32.5200004577637,32.9949989318848,32.4199981689453,32.9949989318848,3654068,32.3505516052246,0.5649648728840316
IFX.DE,2024-02-15,33.2849998474121,33.8849983215332,33.2350006103516,33.3400001525879,4046968,32.6888160705566,0.5888367475142869
IFX.DE,2024-02-16,33.685001373291,34.0050010681152,32.8450012207031,33.4599990844727,4963059,32.806468963623,0.5971397039315723
IFX.DE,2024-02-17,NA,NA,NA,NA,NA,32.806468963623,0.5971397039315723
IFX.DE,2024-02-18,NA,NA,NA,NA,NA,32.806468963623,0.5971397039315723
IFX.DE,2024-02-19,33.1150016784668,33.3400001525879,33.0400009155273,33.1399993896484,1555069,32.4927253723145,0.5749983073458813
IFX.DE,2024-02-20,32.875,33.0299987792969,32.2799987792969,32.560001373291,3741267,31.92405128479,0.5348660501502105
IFX.DE,2024-02-21,32.9850006103516,33.314998626709,32.5849990844727,32.8950004577637,3744507,32.2525100708008,0.5580459220092309
IFX.DE,2024-02-22,33.9599990844727,34.5349998474121,33.4799995422363,33.6100006103516,5381637,32.9535446166992,0.60751907247669
IFX.DE,2024-02-23,33.6199989318848,34.0200004577637,33.0400009155273,33.0999984741211,3833087,32.4535026550293,0.5722302962609115
IFX.DE,2024-02-24,NA,NA,NA,NA,NA,32.4535026550293,0.5722302962609115
IFX.DE,2024-02-25,NA,NA,NA,NA,NA,32.4535026550293,0.5722302962609115
IFX.DE,2024-02-26,32.8450012207031,33.3950004577637,32.6749992370605,33.2249984741211,3182174,32.924201965332,0.6054483137463295
IFX.DE,2024-02-27,33.2649993896484,34.6549987792969,33.2350006103516,34.564998626709,4458440,34.2520713806152,0.6991582225772188
IFX.DE,2024-02-28,34.2700004577637,34.2700004577637,32.9449996948242,33.1699981689453,6488738,32.869701385498,0.6016021190010532
IFX.DE,2024-02-29,33.2449989318848,33.5099983215332,32.810001373291,33.0950012207031,5853136,32.7953834533691,0.5963573814055163
IFX.DE,2024-03-01,33.5999984741211,34.060001373291,33.3300018310547,33.9850006103516,4461640,33.6773262023926,0.6585975186161698
IFX.DE,2024-03-02,NA,NA,NA,NA,NA,33.6773262023926,0.6585975186161698
IFX.DE,2024-03-03,NA,NA,NA,NA,NA,33.6773262023926,0.6585975186161698
IFX.DE,2024-03-04,34.310001373291,34.3349990844727,33.439998626709,33.5800018310547,3641357,33.275993347168,0.6302748049207744
IFX.DE,2024-03-05,33.310001373291,33.7750015258789,32.9749984741211,33.1599998474121,4171657,32.8597946166992,0.6009029821806255
IFX.DE,2024-03-06,33.3450012207031,33.9500007629395,33.2200012207031,33.8300018310547,4291965,33.5237274169922,0.6477578019913713
IFX.DE,2024-03-07,33.6100006103516,34.8699989318848,33.314998626709,34.8699989318848,5407682,34.5543098449707,0.7204876836024973
IFX.DE,2024-03-08,35.0200004577637,35.125,34.25,34.2949981689453,5160008,33.9845161437988,0.6802764134469554
IFX.DE,2024-03-09,NA,NA,NA,NA,NA,33.9845161437988,0.6802764134469554
IFX.DE,2024-03-10,NA,NA,NA,NA,NA,33.9845161437988,0.6802764134469554
IFX.DE,2024-03-11,33.6549987792969,33.8549995422363,33.0999984741211,33.7299995422363,4811810,33.424633026123,0.6407645493212469
IFX.DE,2024-03-12,33.8800010681152,35.0400009155273,33.7750015258789,34.8800010681152,4402099,34.5642204284668,0.7211870896323302
IFX.DE,2024-03-13,35.2999992370605,35.4150009155273,34.7799987792969,34.8899993896484,4579476,34.5741310119629,0.7218864956621638
